date,open,close,high,low,volume,amount
2025-10-30,11.38,11.38,11.47,11.36,94377015.0,1074010430.7
2025-10-31,11.38,11.32,11.4,11.3,97019293.0,1098258396.76
2025-11-03,11.34,11.43,11.44,11.3,95232643.0,1088509109.49
2025-11-04,11.42,11.59,11.64,11.4,150300748.0,1741985669.32
2025-11-05,11.59,11.52,11.6,11.5,79492605.0,915754809.6
2025-11-06,11.5,11.51,11.58,11.47,76658546.0,882339864.46
2025-11-07,11.52,11.55,11.58,11.5,73485055.0,848752385.25
2025-11-10,11.52,11.63,11.64,11.45,82720833.0,962043287.7900001
2025-11-11,11.62,11.67,11.69,11.57,88650887.0,1034555851.29
2025-11-12,11.7,11.68,11.79,11.65,114132538.0,1333068043.84
2025-11-13,11.68,11.7,11.72,11.57,97899103.0,1145419505.1
2025-11-14,11.67,11.75,11.84,11.66,131699498.0,1547469101.5
2025-11-17,11.75,11.67,11.75,11.62,99523287.0,1161436759.29
2025-11-18,11.65,11.59,11.69,11.57,67007735.0,776619648.65
2025-11-19,11.58,11.8,11.83,11.57,133499619.0,1575295504.2
2025-11-20,11.79,11.85,11.99,11.74,163703985.0,1939892222.25
2025-11-21,11.8,11.69,11.88,11.66,146535888.0,1713004530.72
2025-11-24,11.7,11.6,11.73,11.6,111711880.0,1295857808.0
2025-11-25,11.61,11.8,11.8,11.58,102808052.0,1213135013.6000001
2025-11-26,11.81,11.69,11.85,11.65,82130109.0,960100974.2099999
2025-11-27,11.66,11.71,11.71,11.58,101184710.0,1184872954.1000001
2025-11-28,11.67,11.61,11.68,11.58,88435845.0,1026740160.4499999
2025-12-01,11.6,11.69,11.7,11.53,103732271.0,1212630247.99
2025-12-02,11.68,11.64,11.73,11.59,76805993.0,894021758.5200001
2025-12-03,11.64,11.55,11.7,11.54,94460109.0,1091014258.95
2025-12-04,11.55,11.49,11.58,11.46,88608988.0,1018117272.12
2025-12-05,11.49,11.53,11.54,11.4,89076609.0,1027053301.77
2025-12-08,11.49,11.52,11.6,11.48,85589893.0,985995567.36
2025-12-09,11.52,11.43,11.54,11.43,73395745.0,838913365.35
2025-12-10,11.44,11.33,11.46,11.29,104406472.0,1182925327.76
2025-12-11,11.35,11.37,11.39,11.3,92526129.0,1052022086.7299999
2025-12-12,11.37,11.35,11.43,11.3,119189472.0,1352800507.2
2025-12-15,11.34,11.51,11.54,11.33,94083253.0,1082898242.03
2025-12-16,11.49,11.48,11.55,11.44,64735136.0,743159361.28
2025-12-17,11.47,11.53,11.58,11.42,70149533.0,808824115.49
2025-12-18,11.51,11.64,11.65,11.48,79046654.0,920103052.5600001
2025-12-19,11.63,11.62,11.65,11.58,64988619.0,755167752.78
2025-12-22,11.61,11.52,11.61,11.51,74236916.0,855209272.3199999
2025-12-23,11.52,11.56,11.6,11.5,66626574.0,770203195.44
2025-12-24,11.55,11.54,11.58,11.49,50524356.0,583051068.24
2025-12-25,11.54,11.56,11.62,11.52,54745523.0,632858245.88
2025-12-26,11.56,11.54,11.59,11.53,43633984.0,503536175.35999995
2025-12-29,11.54,11.56,11.62,11.5,64829542.0,749429505.52
2025-12-30,11.53,11.48,11.56,11.45,58258433.0,668806810.84
2025-12-31,11.48,11.41,11.49,11.4,59062037.0,673897842.17
2026-01-05,11.42,11.5,11.51,11.41,87549118.0,1006814857.0
2026-01-06,11.5,11.67,11.68,11.48,130464842.0,1522524706.14
2026-01-07,11.66,11.64,11.82,11.62,96623624.0,1124698983.3600001
2026-01-08,11.64,11.51,11.65,11.49,110008511.0,1266197961.61
2026-01-09,11.53,11.46,11.53,11.44,98339004.0,1126964985.8400002
2026-01-12,11.45,11.48,11.49,11.42,85521298.0,981784501.0400001
2026-01-13,11.48,11.47,11.54,11.44,106154122.0,1217587779.3400002
2026-01-14,11.47,11.36,11.47,11.35,127475714.0,1448124111.04
2026-01-15,11.33,11.31,11.37,11.3,88495977.0,1000889499.87
2026-01-16,11.34,11.19,11.34,11.16,111947254.0,1252689772.26
2026-01-19,11.15,11.12,11.21,11.11,80474131.0,894872336.7199999
2026-01-20,11.12,11.16,11.2,11.11,77227609.0,861860116.44
2026-01-21,11.15,11.07,11.18,11.06,90012491.0,996438275.37
2026-01-22,11.07,11.07,11.15,11.05,78863462.0,873018524.34
2026-01-23,11.07,10.99,11.09,10.98,110999429.0,1219883724.71
2026-01-26,10.98,10.96,11.06,10.92,110624665.0,1212446328.4
2026-01-27,10.96,10.94,11.03,10.93,89409121.0,978135783.74
