date,open,close,high,low,volume,amount
2025-10-30,26.29,25.63,26.33,25.61,467608310.0,11984800985.3
2025-10-31,25.78,25.5,25.87,25.5,249902897.0,6372523873.5
2025-11-03,25.49,25.56,25.59,25.15,220117438.0,5626201715.28
2025-11-04,25.41,25.26,25.48,25.2,189508997.0,4786997264.22
2025-11-05,25.09,25.26,25.37,25.01,166593299.0,4208146732.7400002
2025-11-06,25.27,25.51,25.68,25.27,239845604.0,6118461358.04
2025-11-07,25.28,25.14,25.32,25.1,202422801.0,5088909217.14
2025-11-10,25.12,25.4,25.52,25.11,213742554.0,5429060871.599999
2025-11-11,25.39,24.93,25.44,24.92,249958217.0,6231458349.809999
2025-11-12,24.93,24.69,25.02,24.5,209423734.0,5170671992.46
2025-11-13,24.59,25.13,25.14,24.59,229532021.0,5768139687.73
2025-11-14,24.9,24.54,24.98,24.52,202810528.0,4976970357.12
2025-11-17,24.51,24.51,24.66,24.44,148618452.0,3642638258.5200005
2025-11-18,24.5,24.49,24.69,24.46,150722250.0,3691187902.5
2025-11-19,24.48,24.33,24.61,24.16,175068953.0,4259427626.49
2025-11-20,24.71,24.07,24.8,24.06,218813990.0,5266852739.3
2025-11-21,23.88,23.3,24.08,23.26,303657646.0,7075223151.8
2025-11-24,23.4,23.43,23.62,23.26,173326796.0,4061046830.2799997
2025-11-25,23.49,23.42,23.63,23.38,194443515.0,4553867121.3
2025-11-26,23.42,23.34,23.53,23.31,168890808.0,3941911458.72
2025-11-27,23.33,23.3,23.63,23.26,193737802.0,4514090786.6
2025-11-28,23.29,23.4,23.41,23.06,179086945.0,4190634512.9999995
2025-12-01,23.22,23.09,23.34,22.85,307525087.0,7100754258.83
2025-12-02,23.03,22.61,23.05,22.59,234266666.0,5296769318.26
2025-12-03,22.67,22.23,22.8,22.18,224382774.0,4988029066.02
2025-12-04,22.25,22.39,22.59,22.17,180008722.0,4030395285.58
2025-12-05,22.35,23.31,23.72,22.31,548068578.0,12775478553.179998
2025-12-08,23.8,23.64,24.22,23.54,577238800.0,13645925232.0
2025-12-09,23.4,23.28,23.63,23.16,269716787.0,6279006801.360001
2025-12-10,23.21,23.29,23.45,22.96,224914879.0,5238267531.91
2025-12-11,23.35,22.84,23.36,22.84,193809629.0,4426611926.36
2025-12-12,22.89,23.02,23.3,22.86,226127208.0,5205448328.16
