date,open,close,high,low,volume,amount
2025-10-30,15.14,15.35,15.58,15.05,28420573.0,436255795.55
2025-10-31,15.27,15.66,15.73,15.25,29720095.0,465416687.7
2025-11-03,15.65,15.68,15.75,15.53,16773471.0,263008025.28
2025-11-04,15.6,15.56,15.65,15.47,15168479.0,236021533.24
2025-11-05,15.4,15.48,15.56,15.32,15221989.0,235636389.72
2025-11-06,15.49,15.4,15.54,15.33,13468325.0,207412205.0
2025-11-07,15.35,15.12,15.36,15.1,23811506.0,360029970.71999997
2025-11-10,15.1,15.2,15.22,15.1,12570358.0,191069441.6
2025-11-11,15.24,15.12,15.26,15.1,12627241.0,190923883.92
2025-11-12,15.1,15.01,15.13,14.95,15136899.0,227204853.99
2025-11-13,14.96,15.03,15.05,14.93,10000928.0,150313947.84
2025-11-14,14.95,14.97,15.07,14.95,9806635.0,146805325.95000002
2025-11-17,14.88,15.1,15.1,14.87,13447876.0,203062927.6
2025-11-18,15.07,15.12,15.15,15.01,11362558.0,171801876.95999998
2025-11-19,15.15,15.0,15.16,14.95,9758684.0,146380260.0
2025-11-20,15.0,14.88,15.05,14.87,9190387.0,136752958.56
2025-11-21,14.81,14.51,14.88,14.44,15579528.0,226058951.28
2025-11-24,14.61,14.8,14.85,14.45,10876870.0,160977676.0
2025-11-25,14.76,14.91,15.02,14.74,11754008.0,175252259.28
2025-11-26,14.85,14.73,14.99,14.72,9133931.0,134542803.63
2025-11-27,14.72,14.54,14.75,14.5,8955505.0,130213042.69999999
2025-11-28,14.52,14.87,14.98,14.52,14047257.0,208882711.59
2025-12-01,14.8,14.77,14.83,14.7,10701049.0,158054493.73
2025-12-02,14.76,14.72,14.76,14.61,7298196.0,107429445.12
2025-12-03,14.7,14.56,14.72,14.5,7769924.0,113130093.44
2025-12-04,14.56,14.56,14.65,14.48,6614431.0,96306115.36
2025-12-05,14.54,14.63,14.65,14.38,9700913.0,141924357.19
2025-12-08,14.66,14.64,14.76,14.62,8818600.0,129104304.0
2025-12-09,14.61,14.41,14.62,14.4,9456880.0,136273640.8
2025-12-10,14.4,14.32,14.4,14.26,8226246.0,117799842.72
2025-12-11,14.32,14.05,14.33,14.04,13416066.0,188495727.3
2025-12-12,14.09,13.92,14.1,13.8,24925271.0,346959772.32
2025-12-15,13.8,13.8,13.91,13.73,10860075.0,149869035.0
2025-12-16,13.78,13.61,13.85,13.6,10358034.0,140972842.73999998
2025-12-17,13.61,13.77,13.77,13.44,13989768.0,192639105.35999998
2025-12-18,13.65,13.7,13.78,13.62,7897760.0,108199312.0
