date,open,close,high,low,volume,amount
2025-10-30,7.83,7.84,7.9,7.78,278716126.0,2185134427.84
2025-10-31,7.87,7.78,7.87,7.67,369325324.0,2873351020.7200003
2025-11-03,7.79,7.9,7.94,7.78,342073424.0,2702380049.6
2025-11-04,7.89,8.13,8.14,7.89,441097605.0,3586123528.6500006
2025-11-05,8.17,8.14,8.21,8.09,394153630.0,3208410548.2000003
2025-11-06,8.12,8.09,8.15,8.06,300975800.0,2434894222.0
2025-11-07,8.09,8.05,8.16,8.02,280161358.0,2255298931.9
2025-11-10,8.02,8.12,8.13,7.98,223291315.0,1813125477.7999997
2025-11-11,8.1,8.16,8.17,8.07,191740104.0,1564599248.64
2025-11-12,8.16,8.19,8.32,8.15,359289795.0,2942583421.0499997
2025-11-13,8.21,8.21,8.24,8.08,290137915.0,2382032282.15
2025-11-14,8.23,8.25,8.38,8.22,306335129.0,2527264814.25
2025-11-17,8.25,8.17,8.26,8.11,258276810.0,2110121537.7
2025-11-18,8.14,8.2,8.25,8.11,217595965.0,1784286912.9999998
2025-11-19,8.2,8.23,8.32,8.17,234428313.0,1929345015.99
2025-11-20,8.21,8.27,8.4,8.18,359487746.0,2972963659.42
2025-11-21,8.28,8.25,8.38,8.22,464444666.0,3831668494.5
2025-11-24,8.2,8.2,8.26,8.12,348919016.0,2861135931.2
2025-11-25,8.18,8.31,8.32,8.13,305542994.0,2539062280.1400003
2025-11-26,8.31,8.16,8.38,8.15,331041956.0,2701302360.96
2025-11-27,8.15,8.16,8.19,8.06,234412223.0,1912803739.68
2025-11-28,8.15,8.11,8.17,8.08,208401567.0,1690136708.37
2025-12-01,8.05,8.09,8.11,8.02,265260863.0,2145960381.67
2025-12-02,8.09,8.09,8.12,8.02,214518991.0,1735458637.19
2025-12-03,8.06,8.05,8.15,8.03,221258490.0,1781130844.5000002
2025-12-04,8.07,8.05,8.09,8.02,149101162.0,1200264354.1000001
2025-12-05,8.04,7.99,8.1,7.95,246147254.0,1966716559.46
2025-12-08,7.99,7.99,8.04,7.95,213082015.0,1702525299.8500001
2025-12-09,8.01,8.1,8.15,7.98,265490103.0,2150469834.2999997
2025-12-10,8.09,7.94,8.12,7.92,308417560.0,2448835426.4
2025-12-11,7.95,8.0,8.0,7.9,262175952.0,2097407616.0
2025-12-12,7.97,7.97,7.98,7.84,519110533.0,4137310948.0099998
2025-12-15,7.82,7.81,7.86,7.77,250971265.0,1960085579.6499999
2025-12-16,7.81,7.79,7.83,7.73,193438893.0,1506888976.47
2025-12-17,7.78,7.81,7.87,7.75,220686117.0,1723558573.77
2025-12-18,7.81,7.99,8.0,7.79,241748413.0,1931569819.8700001
2025-12-19,7.96,7.88,7.98,7.86,235588226.0,1856435220.8799999
2025-12-22,7.86,7.89,7.91,7.83,166891534.0,1316774203.26
2025-12-23,7.89,7.92,7.95,7.87,200056954.0,1584451075.68
2025-12-24,7.92,7.91,7.96,7.88,173667076.0,1373706571.16
2025-12-25,7.9,7.86,7.91,7.83,165519023.0,1300979520.78
2025-12-26,7.84,7.81,7.86,7.79,150069730.0,1172044591.3
2025-12-29,7.81,7.87,7.9,7.77,270638611.0,2129925868.57
2025-12-30,7.84,7.85,7.87,7.79,208754643.0,1638723947.55
2025-12-31,7.83,7.93,7.96,7.83,286652775.0,2273156505.75
2026-01-05,7.91,7.82,7.94,7.76,425414468.0,3326741139.76
2026-01-06,7.81,7.8,7.81,7.76,259577011.0,2024700685.8
2026-01-07,7.78,7.75,7.79,7.7,329789579.0,2555869237.25
2026-01-08,7.74,7.69,7.74,7.65,291913967.0,2244818406.23
